ID,primaryie_text,secondaryies_text,tertiaryies_text,merged_text,page_nums
847,Morality and law,relationship,,{Morality and law::relationship:},['[1.035]']
848,Morality and law,societal mores,,{Morality and law::societal mores:},['[1.043]']
849,Morality and law,societal value changes prompting legal changes (UK),,{Morality and law::societal value changes prompting legal changes (UK):},['[1.040]']
850,Morality and law,United Kingdom,,{Morality and law::United Kingdom:},"['1.038', '1.039', '1.040']"
851,Morality and law,United States,,{Morality and law::United States:},['[1.041]']
852,Morality and law,Wolfenden Committee,,{Morality and law::Wolfenden Committee:},"['[1.038]', '[1.039]']"
853,Murder,natural law,,{Murder::natural law:},['[1.014]']
854,Natural justice,conventional justice,,{Natural justice::conventional justice:},"['16.113', '16.114', '16.115', '16.116', '[1.011]', '[16.097]', '[16.101]', '[16.109]']"
855,Natural law,Aquinas,,{Natural law::Aquinas:},"['1.009', '1.010', '1.011', '1.012', '1.013', '1.014', '1.015', '1.016', '1.017', '1.018', '1.019', '1.020', '1.021', '1.022', '1.023', '1.024', '1.025', '1.026', '[1.015]']"
856,Natural law,“crimes against humanity”,,{Natural law::“crimes against humanity”:},"['1.009', '1.010', '1.011', '1.012', '1.013', '1.014', '1.015', '1.016', '1.017', '1.018', '1.019', '1.020', '1.021', '1.022', '1.023', '1.024', '1.025', '1.026', '[1.024]']"
857,Natural law,decline,,{Natural law::decline:},"['1.009', '1.010', '1.011', '1.012', '1.013', '1.014', '1.015', '1.016', '1.017', '1.018', '1.019', '1.020', '1.021', '1.022', '1.023', '1.024', '1.025', '1.026', '[1.023]']"
858,Natural law,definition by Cicero,,{Natural law::definition by Cicero:},"['1.009', '1.010', '1.011', '1.012', '1.013', '1.014', '1.015', '1.016', '1.017', '1.018', '1.019', '1.020', '1.021', '1.022', '1.023', '1.024', '1.025', '1.026', '[1.013]']"
859,Natural law,development as legal concept and philosophy,,{Natural law::development as legal concept and philosophy:},"['1.009', '1.010', '1.011', '1.012', '1.013', '1.014', '1.015', '1.016', '1.017', '1.018', '1.019', '1.020', '1.021', '1.022', '1.023', '1.024', '1.025', '1.026', '[1.017]']"
860,Natural law,God and,,{Natural law::God and:},"['1.009', '1.010', '1.011', '1.012', '1.013', '1.014', '1.015', '1.016', '1.017', '1.018', '1.019', '1.020', '1.021', '1.022', '1.023', '1.024', '1.025', '1.026', '[1.013]']"
861,Natural law,higher universal law and laws of man,,{Natural law::higher universal law and laws of man:},"['1.009', '1.010', '1.011', '1.012', '1.013', '1.014', '1.015', '1.016', '1.017', '1.018', '1.019', '1.020', '1.021', '1.022', '1.023', '1.024', '1.025', '1.026', '[1.025]']"
862,Natural law,international justice and human rights,,{Natural law::international justice and human rights:},"['1.009', '1.010', '1.011', '1.012', '1.013', '1.014', '1.015', '1.016', '1.017', '1.018', '1.019', '1.020', '1.021', '1.022', '1.023', '1.024', '1.025', '1.026', '[1.026]']"
863,Natural law,legal positivism. See Legal positivism,,{Natural law::legal positivism. See Legal positivism:},"['1.009', '1.010', '1.011', '1.012', '1.013', '1.014', '1.015', '1.016', '1.017', '1.018', '1.019', '1.020', '1.021', '1.022', '1.023', '1.024', '1.025', '1.026']"
864,Natural law,Locke,,{Natural law::Locke:},"['1.009', '1.010', '1.011', '1.012', '1.013', '1.014', '1.015', '1.016', '1.017', '1.018', '1.019', '1.020', '1.021', '1.022', '1.023', '1.024', '1.025', '1.026', '[1.019]']"
865,Natural law,main assertion of proponents,,{Natural law::main assertion of proponents:},"['1.009', '1.010', '1.011', '1.012', '1.013', '1.014', '1.015', '1.016', '1.017', '1.018', '1.019', '1.020', '1.021', '1.022', '1.023', '1.024', '1.025', '1.026', '[1.010]']"
866,Natural law,meaning,,{Natural law::meaning:},"['1.009', '1.010', '1.011', '1.012', '1.013', '1.014', '1.015', '1.016', '1.017', '1.018', '1.019', '1.020', '1.021', '1.022', '1.023', '1.024', '1.025', '1.026', '[1.009]']"
867,Natural law,Montesquieu,,{Natural law::Montesquieu:},"['1.009', '1.010', '1.011', '1.012', '1.013', '1.014', '1.015', '1.016', '1.017', '1.018', '1.019', '1.020', '1.021', '1.022', '1.023', '1.024', '1.025', '1.026', '[1.020]']"
868,Natural law,murder,,{Natural law::murder:},"['1.009', '1.010', '1.011', '1.012', '1.013', '1.014', '1.015', '1.016', '1.017', '1.018', '1.019', '1.020', '1.021', '1.022', '1.023', '1.024', '1.025', '1.026', '[1.014]']"
869,Natural law,natural and conventional justice,,{Natural law::natural and conventional justice:},"['1.009', '1.010', '1.011', '1.012', '1.013', '1.014', '1.015', '1.016', '1.017', '1.018', '1.019', '1.020', '1.021', '1.022', '1.023', '1.024', '1.025', '1.026', '[1.011]']"
870,Negligence,defences,contributory negligence,{Negligence::defences::contributory negligence:},"['15.115', '15.116', '15.117', '15.119', '15.120', '[15.114]']"
871,Negligence,defences,ex turpi causa non oritur actio,{Negligence::defences::ex turpi causa non oritur actio:},"['15.121', '15.123', '[15.114]']"
872,Negligence,defences,illegality,{Negligence::defences::illegality:},"['15.121', '15.123', '[15.114]']"
873,Negligence,defences,case example,{Negligence::defences::case example:},"['[15.114]', '[15.122]']"
874,Negligence,defences,voluntary assumption of risk,{Negligence::defences::voluntary assumption of risk:},"['15.124', '15.125', '15.126', '15.128', '15.129', '15.130', '15.131', '[15.114]']"
875,Negligence,definition,,{Negligence::definition:},['[15.005]']
876,Negligence,Donoghue v Stevenson,,{Negligence::Donoghue v Stevenson:},"['[15.006]', '[15.008]']"
877,Negligence,duty of care. See Duty of care,,{Negligence::duty of care. See Duty of care:},[]
878,Negligence,elements,,{Negligence::elements:},"['15.005', '15.006', '15.008']"
879,Negligence,English law,,{Negligence::English law:},['[15.006]']
880,Negligence,establishing,,{Negligence::establishing:},['[15.007]']
881,Negligence,history,,{Negligence::history:},['[15.006]']
882,Negligence,unfairness of contract term excluding liability,,{Negligence::unfairness of contract term excluding liability:},['[10.045]']
883,Notice,proposal revocation,,{Notice::proposal revocation:},"['4.091', '4.092', '4.093', '4.094', '4.095', '4.097', '4.098', '4.099', '4.100', '4.101']"
884,Options,invitations to treat,,{Options::invitations to treat:},['[4.039]']
885,Options,Low Kar Yit v Mohamed Isa,,{Options::Low Kar Yit v Mohamed Isa:},"['4.040', '4.042']"
886,Oral contracts,acceptance case example,evidence,{Oral contracts::acceptance case example::evidence:},"['[4.057]', '[4.058]']"
887,Oral contracts,evidence of,,{Oral contracts::evidence of:},['[3.010]']
888,Oral contracts,example,Bonanza case,{Oral contracts::example::Bonanza case:},"['[3.010]', '[3.011]']"
889,Oral contracts,issue resolution steps. See Oral/partly oral contract term issue resolution steps,,{Oral contracts::issue resolution steps. See Oral/partly oral contract term issue resolution steps:},[]
890,Oral contracts,making contracts orally,,{Oral contracts::making contracts orally:},"['[3.005]', '[3.010]', '[3.011]']"
891,Oral contracts,overview,,{Oral contracts::overview:},"['8.035', '8.036', '8.037']"
892,Oral contracts,partly oral and partly written contracts. See Partly oral and partly written contracts,,{Oral contracts::partly oral and partly written contracts. See Partly oral and partly written contracts:},[]
893,Oral/partly oral contract term issue resolution steps,categorisation of terms,conditions and warranties,{Oral/partly oral contract term issue resolution steps::categorisation of terms::conditions and warranties:},"['8.054', '8.055', '8.057', '8.058', '[8.036]', '[8.053]', '[8.057]']"
894,Oral/partly oral contract term issue resolution steps,categorisation of terms,express terms,{Oral/partly oral contract term issue resolution steps::categorisation of terms::express terms:},"['[8.036]', '[8.053]', '[8.057]', '[8.082]']"
895,Oral/partly oral contract term issue resolution steps,categorisation of terms,implied terms,{Oral/partly oral contract term issue resolution steps::categorisation of terms::implied terms:},"['8.083', '8.084', '8.086', '8.087', '[8.036]', '[8.053]', '[8.057]']"
896,Oral/partly oral contract term issue resolution steps,categorisation of terms,breach remedies,{Oral/partly oral contract term issue resolution steps::categorisation of terms::breach remedies:},"['8.066', '8.068', '[8.036]', '[8.053]', '[8.057]']"
897,Oral/partly oral contract term issue resolution steps,categorisation of terms,condition breach,{Oral/partly oral contract term issue resolution steps::categorisation of terms::condition breach:},"['8.059', '8.060', '8.061', '[8.036]', '[8.053]', '[8.057]']"
898,Oral/partly oral contract term issue resolution steps,categorisation of terms,distinguishing between,{Oral/partly oral contract term issue resolution steps::categorisation of terms::distinguishing between:},"['8.069', '8.070', '8.071', '8.072', '8.073', '8.074', '8.076', '8.077', '8.078', '8.079', '8.080', '8.081', '[8.036]', '[8.053]', '[8.057]']"
899,Oral/partly oral contract term issue resolution steps,categorisation of terms,warranty breach,{Oral/partly oral contract term issue resolution steps::categorisation of terms::warranty breach:},"['8.062', '8.063', '8.064', '8.065', '[8.036]', '[8.053]', '[8.057]']"
900,Oral/partly oral contract term issue resolution steps,categorisation of terms,terms implied by court,{Oral/partly oral contract term issue resolution steps::categorisation of terms::terms implied by court:},"['8.094', '8.095', '8.096', '8.097', '8.098', '8.099', '8.100', '8.101', '8.102', '8.103', '8.104', '8.105', '[8.036]', '[8.053]', '[8.057]']"
901,Oral/partly oral contract term issue resolution steps,categorisation of terms,terms implied by statute,{Oral/partly oral contract term issue resolution steps::categorisation of terms::terms implied by statute:},"['8.088', '8.089', '8.090', '8.091', '8.092', '8.093', '[8.036]', '[8.053]', '[8.057]']"
902,Oral/partly oral contract term issue resolution steps,determination of nature of statement,puffery,{Oral/partly oral contract term issue resolution steps::determination of nature of statement::puffery:},"['[8.036]', '[8.038]', '[8.039]', '[8.040]', '[8.057]']"
903,Oral/partly oral contract term issue resolution steps,determination of nature of statement,“term” or “representation”,{Oral/partly oral contract term issue resolution steps::determination of nature of statement::“term” or “representation”:},"['8.041', '8.042', '8.043', '8.045', '8.046', '[8.036]', '[8.038]', '[8.057]']"
904,Oral/partly oral contract term issue resolution steps,determination of nature of statement,“term” or “representation” – factors to determine intention,{Oral/partly oral contract term issue resolution steps::determination of nature of statement::“term” or “representation” – factors to determine intention:},"['[8.036]', '[8.038]', '[8.057]']"
905,Oral/partly oral contract term issue resolution steps,determination of nature of statement,binding or non-binding nature,{Oral/partly oral contract term issue resolution steps::determination of nature of statement::binding or non-binding nature:},"['[8.036]', '[8.038]', '[8.042]', '[8.057]']"
906,Oral/partly oral contract term issue resolution steps,determination of nature of statement,intention,{Oral/partly oral contract term issue resolution steps::determination of nature of statement::intention:},"['8.043', '8.044', '8.045', '8.046', '[8.036]', '[8.038]', '[8.057]']"
907,Oral/partly oral contract term issue resolution steps,determination of nature of statement,special knowledge and relative skill factor,{Oral/partly oral contract term issue resolution steps::determination of nature of statement::special knowledge and relative skill factor:},"['8.050', '8.052', '[8.036]', '[8.038]', '[8.057]']"
908,Parliament,bicameral,,{Parliament::bicameral:},['[2.019]']
909,Parliament,Dewan Negara,,{Parliament::Dewan Negara:},"['[2.019]', '[2.039]']"
910,Parliament,Dewan Rakyat,,{Parliament::Dewan Rakyat:},"['[2.019]', '[2.039]']"
911,Parliament,first meeting of first session,,{Parliament::first meeting of first session:},['[2.039]']
912,Parliament,parliamentary supremacy nonapplication,,{Parliament::parliamentary supremacy nonapplication:},['[2.034]']
913,Parliament,power to make laws,,{Parliament::power to make laws:},['[2.041]']
914,Parliament,statutory provisions,,{Parliament::statutory provisions:},['[2.042]']
915,Parliament,tripartite legislative body,,{Parliament::tripartite legislative body:},['[2.019]']
